,A fragment of Konungs skuggsjá-AM 1056 IX 4to,Bandamanna saga according to AM 132 fol (Möðruvallabók)-AM 132 fol (114ra.41–120vb.21),Droplaugasona saga according to AM 132 fol (Möðruvallabók)-AM 132 fol (141va.3–147vb.4),Finnboga saga according to AM 132 fol (Möðruvallabók)-AM 132 fol (100ra.1–114ra.41),Fóstbræðra saga according to AM 132 fol (Möðruvallabók)-AM 132 fol (198rb.8–201vb.41),Hallfreðar saga according to AM 132 fol (Möðruvallabók)-AM 132 fol (149va.32–156rb.10),Kormáks saga according to AM 132 fol (Möðruvallabók)-AM 132 fol (120vb.21–129rb.7),Ölkofra þáttur according to AM 132 fol (Möðruvallabók)-AM 132 fol (147vb.5–149va.31),Víga-Glúms saga according to AM 132 fol (Möðruvallabók)-AM 132 fol (129rb.8–141va.32),Theta-fragment of Egils saga-AM 162 A θ fol.,Zeta-fragment of Egils saga-AM 162 A ζ fol.,Konungs skuggsjá-AM 243 bα fol,Codex Runicus-AM 28 8vo,Codex Frisianus-AM 45 fol.,Alexanders saga-AM 519 a 4to,Dámusta saga-AM 557 4to,Eiríks saga rauða-AM 557 4to,Eiríks saga víðförla-AM 557 4to,Gunnlaugs saga Ormstungu-AM 557 4to,Hallfreðr saga vandraskald-AM 557 4to,Hrafns saga Sveinbjarnarsonar-AM 557 4to,Hróa þáttr heimska-AM 557 4to,Karls þáttr vesæla-AM 557 4to,Rögnvalldr ok Rauð-AM 557 4to,Stúfs þáttr Kattarsonar-AM 557 4to,Sveinka þáttr Steinarssonar-AM 557 4to,Valdimars saga-AM 557 4to,Breta sǫgur-AM 573 4to,Trójumanna saga-AM 573 4to,De virtutibus et vitiis-AM 619 4to,Old Norwegian Homily Book-AM 619 4to,"Ór lǽknisbók The fragment is unnamed, but Konráð Gíslason named his edition of the text
                    Úr læknisbók, which is published in Fire og fyrretyve for en stor deel forhen
                    utrykte prøver af oldnordisk sprog og literatur (1860)-AM 655 XXX 4to",De xii abusivis saeculi-AM 677 4to,"De xii abusivis saeculi, Prosper’s Epigrams, Gregory’s Homilies on the Gospels, Gregory’s Dialogues-AM 677 4to",Gregory’s Homilies on the Gospels-AM 677 4to,Prosper’s Epigrams-AM 677 4to,Reynistaðarbók-AM 764 4to,Pamphilus saga-DG 4-7,Strengleikar-DG 4–7,Óláfs saga ins helga (legendary version)-DG 8 II,Völuspá in Codex Regius-GKS 2365 4to,Legenden om Barlaam och Josaphat-Holm A 49,"Various texts, including Eufemiavisorna-Holm D 4",Thómass saga erkibiskups-Holm perg 17 4to,Bǿjarlǫg ok Farmannalǫg Magnúss Hákonarsonar | Magnus Lagabøtes bylov og farmannslov-Holm perg 34 4to,Landslǫg Magnúss Hákonarsonar | Magnus Lagabøtes landslov-Holm perg 34 4to,Þiðriks saga af Bern (medieval text)-Holm perg 4 fol,Barlaams ok Josaphats saga-Holm perg 6 fol,The Kringla fragment of Óláfs saga helga-Lbs fragm. 82,A fragment of Konungs skuggsjá-NKS 235 g 4to,A fragment of Fagrskinna-NRA norr fragm 51,A fragment of Óláfs saga helga hin elzta-NRA norr fragm 52,A fragment of Haralds saga harðráða in Heimskringla-NRA norr fragm 53,A fragment of Hákonar saga Hákonarsonar-NRA norr fragm 55 B,A fragment of Jóns saga helga-NRA norr fragm 57,A fragment of Konungs skuggsjá-NRA norr fragm 58 B,A fragment of Konungs skuggsjá-NRA norr fragm 58 C,A fragment of Rimbegla-NRA norr fragm 59,A fragment of Stjórn-NRA norr fragm 60 A,A fragment of Stjórn-NRA norr fragm 60 B,A fragment of Stjórn-NRA norr fragm 60 C,A fragment of Karlamagnúss saga-NRA norr fragm 61,A fragment of Karlamagnúss saga-NRA norr fragm 62,A fragment of Karlamagnúss saga-NRA norr fragm 63,A fragment of Barlaams saga ok Jósafats-NRA norr fragm 64,A fragment of Flóress saga ok Blankiflúr-NRA norr fragm 65,A fragment of Thómass saga erkibyskups-NRA norr fragm 66,A fragment of Brendanuss saga-NRA norr fragm 68,A fragment of Agǫtu saga-NRA norr fragm 70,"A fragment of Gregors saga páfa and 
                            Díalógar-NRA norr fragm 71",A fragment of Maríu saga-NRA norr fragm 78,A fragment of Páls saga postula-NRA norr fragm 80,Virgin Mary’s complaint-SKB A 120,Egils saga Skalla-Grímssonar in Wolfenbüttelbók-WolfAug 9 10 4to
Breta sǫgur-AM 573 4to,0.48959390467231145,0.18591530279197854,0.16116033012908504,0.105742630303164,0.16912857523786962,0.14967663476453186,0.1704594185377727,0.2603946084250496,0.12312258710319268,0.2915894668596791,0.2244632343583689,0.5022059938644872,0.8785350155928577,0.12057076925308674,0.12530586678222055,0.20898682772327115,0.13994089565299372,0.3422291546993742,0.15578240764416118,0.1389593213663598,0.18814480660124644,0.3282756063722464,0.22002004585610613,0.19536392633571587,0.4684094620718936,0.44730748315075886,0.2896796759770254,0.0,0.13538617770668337,0.23489872301845072,0.2424472809443483,0.39536345213688473,0.5531080826407918,0.16133836344565,0.21354925614095943,0.311944521450071,0.10950615559731314,0.33622034448439486,0.17148563809597595,0.1433454890880539,0.5954214760557774,0.8466106100599126,0.9131312322158378,0.2378075389170221,0.2434369743155157,0.21296456685201193,0.1785981573658345,0.10765183384092991,0.34290960277204774,0.35314866820840485,0.45050326733051715,0.195831922377536,0.4113682213363059,0.41051462513852643,0.27972889919686916,0.4562513006348248,0.25716307507379976,0.987892782207602,0.6550327008209764,0.5949405656656244,0.4384794502163367,0.36550472726948724,0.2550545268870771,0.22869943759580713,0.42183571543732856,0.3958642886475272,1.0,0.3531108573378656,0.608484303355743,0.4839091628887109,0.6976286260386293,0.3017779727406318,0.8984608091159629,0.12385825604329936
Trójumanna saga-AM 573 4to,0.5318829052547553,0.22609158854539957,0.20135915959629125,0.16134872201446115,0.22359113159959454,0.1897566607407668,0.20885577736339,0.29658057080047673,0.17252802559739389,0.3286915391630515,0.2717973858887056,0.5326641401067793,0.8838700127825516,0.18439658099629486,0.17464233867290935,0.27165701343673343,0.1912059345542083,0.37297966085073786,0.19651388489556731,0.1868542546300055,0.22846474840076947,0.36535905803562707,0.267397488257621,0.246475166432516,0.4973582667490468,0.5033553433984395,0.31926823485196265,0.13538617770668337,0.0,0.2843750219094888,0.2909402125927998,0.40483801309960654,0.5752830970542865,0.20502821917259983,0.2616518917195827,0.35799795000898493,0.17062774400914127,0.344510603218635,0.22503679838943924,0.19740735481617866,0.6192419678483987,0.850678260925945,0.9154461132580486,0.2958022260723697,0.2956004360549752,0.26677528609389634,0.21908357165622327,0.15038819864536257,0.40180127433333346,0.38787306741590233,0.481864569371656,0.23603341646811593,0.4545888578949602,0.4544215424420375,0.31845216907630536,0.4740237016821389,0.3042711104124215,0.985166627252728,0.6763693323458153,0.6099839753793996,0.47795567336623246,0.38512618516540675,0.2938424830591235,0.26694548485441694,0.44820774288169307,0.4216436506077017,1.0,0.378260990743716,0.6215187254846639,0.5051885961672969,0.7268371142091243,0.3475657955126772,0.9017726527794155,0.17300899359978472
De virtutibus et vitiis-AM 619 4to,0.5094136394813004,0.26438059043284734,0.28645084927104747,0.2372357158705647,0.2563893870098596,0.2694924528786601,0.299459530924856,0.295758655561123,0.23530058835813417,0.36582448527618583,0.32860331346892857,0.5219239479436637,0.9163123792171654,0.2777771966866426,0.20273374273371814,0.31476120956636755,0.25955896622424557,0.39667568731882963,0.2792763276654324,0.2486471422135833,0.27372852942019854,0.4102029660617136,0.3120315595295964,0.33871487653203114,0.5078612147486449,0.5579024863146262,0.4132913239062983,0.23489872301845072,0.2843750219094888,0.0,0.19100438721932522,0.44358014486448916,0.5029776186423123,0.1878123290503947,0.1502371217729701,0.2186017070360119,0.21499622951385566,0.3602216616515671,0.32587422597361027,0.27244448415997125,0.6406772137633551,0.9021153103436131,0.9409015068833592,0.31157484210778374,0.2883879059417813,0.24265604661489704,0.3413505972740847,0.18912565044043195,0.48564272766204974,0.40757499461335234,0.5396615683961388,0.3326186167603027,0.5033968837751803,0.4918792971606498,0.384697419999081,0.3934955739098758,0.28161875719802454,0.9976312244638661,0.6871315880404318,0.6695264797354636,0.5467304386473585,0.48168669964670185,0.36194482015377216,0.35939126216443396,0.46635122294388287,0.4720068595265756,1.0,0.3913154900543905,0.6068317528482694,0.4623029731847057,0.6531333007927626,0.2802564298247677,0.9328705943336263,0.26081339838830275
Old Norwegian Homily Book-AM 619 4to,0.5271617011834218,0.3095291522083832,0.2982279066709136,0.26841054166931655,0.2672056121084595,0.2998757169096308,0.3054412275159393,0.3385790349810325,0.27597500120002283,0.3891555313887127,0.3493944249822135,0.541276220859122,0.9067749917098643,0.2924333226480992,0.23928458802260066,0.35046451984358695,0.2564378110247383,0.3810927996687865,0.30263484516330064,0.2819298998546602,0.2704786006370439,0.4448118393999364,0.3194438201986771,0.3720407361064205,0.5370682495431797,0.57163972879911,0.4057742169491414,0.2424472809443483,0.2909402125927998,0.19100438721932522,2.886579864025407e-15,0.42511304070448086,0.5128081161228842,0.23836017720056235,0.17975489876718387,0.2678425159561624,0.24438485571968338,0.410088737772914,0.3511654935892521,0.2913356834092793,0.6331627729281166,0.8813110140062898,0.9327084942076551,0.35250014152811415,0.3143648432195253,0.27873996770739873,0.352904905783167,0.20474827221910608,0.5030870797654834,0.3929346370022945,0.5410209993103563,0.3316343056602681,0.517184852688291,0.49232726228060797,0.3996970437854862,0.45958870983437405,0.2736231110573466,0.9903624273627981,0.6704644220977343,0.6777218036141964,0.5612697871305135,0.49402236362915375,0.3742645462412154,0.33549873636174377,0.4628749337185477,0.5467170062890715,1.0,0.35087169575419686,0.6348753900318839,0.479962576479549,0.6404307187646312,0.3092214282141855,0.9218788236585369,0.2704720453319943
"Ór lǽknisbók The fragment is unnamed, but Konráð Gíslason named his edition of the text
                    Úr læknisbók, which is published in Fire og fyrretyve for en stor deel forhen
                    utrykte prøver af oldnordisk sprog og literatur (1860)-AM 655 XXX 4to",0.6347087171990093,0.4622505465390442,0.40862072639983493,0.40713284734392985,0.4040013540452476,0.43542678387232026,0.41581846373375,0.48945311524936985,0.4242590661416461,0.5361591357671951,0.4758688664451186,0.6560634347591299,0.9123753520236689,0.42304535506146945,0.41131643794344896,0.5265001425059441,0.3832492570561521,0.5218435098191814,0.44826299405549397,0.4337531678503562,0.3959654657529492,0.6063518923808608,0.4963935553465938,0.49162420735154233,0.7045264356913006,0.6621461792191905,0.5364549677651134,0.39536345213688473,0.40483801309960654,0.44358014486448916,0.42511304070448086,9.992007221626409e-16,0.6790619050886709,0.410710837294074,0.4149175757262159,0.46903908962962226,0.4177282280283656,0.5605672605644826,0.4903904336096804,0.4604201422461155,0.6868535261047966,0.886686278085709,0.9377886715712846,0.5178068256236166,0.4287000322813478,0.4163975650101347,0.48171145805804205,0.4022138071372494,0.6332368459270543,0.4830945116872979,0.6173379317405145,0.4607010861790136,0.6080880834540464,0.5683490102884656,0.5229471018759863,0.6462416444333616,0.42316890443727395,0.9964845554231829,0.7560524425517501,0.7410006614348019,0.6931007544797457,0.5911413065126658,0.5178222341892407,0.46555020169763806,0.5701876667326,0.6097049321290229,1.0,0.48037950198319845,0.7597508539696152,0.6089350869533612,0.7808484528213039,0.5039915389878508,0.9262587078724693,0.40743205745128075
De xii abusivis saeculi-AM 677 4to,0.7009612003856438,0.5542545775428667,0.5718292468466768,0.5568755262734895,0.5510918096844986,0.5641557159770112,0.5722201744767798,0.5870509331194431,0.5526242412994682,0.6353597969923186,0.5937137645849644,0.726421353337943,0.9516732920845717,0.5611851040220057,0.5278069334187434,0.5796976762679025,0.5553246417632383,0.6277293763114438,0.5646741682029035,0.564803112028706,0.5398808613454167,0.6528509512735479,0.5823469040809813,0.6274097258684972,0.6987144975018993,0.7410513458179318,0.6445853272351623,0.5531080826407918,0.5752830970542865,0.5029776186423123,0.5128081161228842,0.6790619050886709,1.1102230246251565e-16,0.5030992493801054,0.4719305972978697,0.5207333275514904,0.542576040695341,0.6265584301899887,0.6209458188160455,0.5763679952844438,0.7668613796389645,0.9385924391716479,0.9658282349516527,0.6302179755546649,0.5876595555287344,0.5551941246954248,0.6127893619989053,0.54478606642378,0.6778440655304998,0.6373169296954195,0.7169564698461727,0.5898871689064766,0.7043551332609703,0.6874870971859945,0.631284262499265,0.6892981523678402,0.5571074524512107,1.0,0.7922615622627163,0.8163891744236607,0.7489850738571437,0.7047154167837926,0.6256647476313726,0.60866592543742,0.6946112404248552,0.7550478019051071,1.0,0.6225227652133528,0.7774382121279024,0.6760292255001725,0.780230241315773,0.5474166574387176,0.9598634508256199,0.5606289927879969
"De xii abusivis saeculi, Prosper’s Epigrams, Gregory’s Homilies on the Gospels, Gregory’s Dialogues-AM 677 4to",0.5165857738898474,0.2169551039846077,0.19807596888668388,0.1497067933332169,0.19882329553716938,0.18605332038564415,0.2099957752594932,0.24328891134771757,0.14626602809003286,0.31899314926443745,0.22479241459225618,0.5092268021455156,0.9095760282320999,0.1722881630094849,0.12560017189345785,0.2506158871610721,0.20341348759003897,0.38439744096752504,0.218525464087178,0.17500800648830894,0.21230457228220834,0.3622568549621915,0.2834433205903949,0.2582610705067119,0.4907692468615312,0.5231571247769036,0.37994737520433775,0.16133836344565,0.20502821917259983,0.1878123290503947,0.23836017720056235,0.410710837294074,0.5030992493801054,0.0,0.08962573294395337,0.2143772012479639,0.1547719147227512,0.3869715880358986,0.23986229175987273,0.19279617923096626,0.6122897193664941,0.8922828736626985,0.9322374996738007,0.25572497255523496,0.24099628680857976,0.20801385633446168,0.2717613422077517,0.17960468408636654,0.39942115740939654,0.4041166813746918,0.48828292122124994,0.2590972855890288,0.4580723199724014,0.45919106152469025,0.3088540566261252,0.43124028660409375,0.2696087890535407,0.9861706690565902,0.7147396878098675,0.636133561331068,0.5011516646656751,0.4238550396573243,0.3019943304740287,0.2975021813990888,0.47136601319743276,0.3843114839682249,1.0,0.3284580126433736,0.6116561136564775,0.40209217744446124,0.6784641631509329,0.26300633164347686,0.926886045641542,0.16447901130457276
Gregory’s Homilies on the Gospels-AM 677 4to,0.5322634892883303,0.25639931020207096,0.2483006901251832,0.21031884754693464,0.22082790486429338,0.24514598346258754,0.2515496467102526,0.2743991096146099,0.2049742568483095,0.35655738420760175,0.2871829379854368,0.5194556788469525,0.9167565098297767,0.24369574662412286,0.14903836182189323,0.2993812456078053,0.23479116464914296,0.3910662498351106,0.27829174756213615,0.2310694425437262,0.25416958139642076,0.4019708091604799,0.30397807728317905,0.33081238834823223,0.5044601313074661,0.565348747147883,0.3991695480317887,0.21354925614095943,0.2616518917195827,0.1502371217729701,0.17975489876718387,0.4149175757262159,0.4719305972978697,0.08962573294395337,1.1102230246251565e-14,0.1818912052789593,0.20258580831439765,0.3952890103388499,0.302778966555296,0.2504546657430705,0.6040318853276323,0.9032194261916446,0.937209584945401,0.2914940208254627,0.26385927625732797,0.22476401901485288,0.33031260947358376,0.21504378043827654,0.4615490671185267,0.3975769490017377,0.5272258165537949,0.315155825466477,0.4989829572337403,0.4858455556524337,0.36744703495095743,0.425080520937961,0.25790508291473757,0.9900371948624135,0.7114855305103909,0.6680311024280199,0.5329224922189442,0.47290175563187853,0.34954350807121315,0.33108399642041997,0.47816426405934287,0.47106230954980066,1.0,0.32516234846687253,0.6192649590791806,0.41695876123863573,0.6418724321786218,0.26647802114365216,0.9342641787323698,0.22850811077067545
Prosper’s Epigrams-AM 677 4to,0.5375965565830962,0.3224323511377787,0.3459477736740951,0.2949881404079381,0.29701822286242807,0.3387554563891504,0.35909525260445696,0.3315568402301724,0.2979702687007194,0.4128487308852824,0.35151006055573975,0.5337965502475541,0.935862074884127,0.3209161317238518,0.22819409662276569,0.37352242041995165,0.3130626660546175,0.4614530754638645,0.36763303603006525,0.3127462501809194,0.3176936907313701,0.4876460413441994,0.37765915654919635,0.4245062811404925,0.5717841408697295,0.6225798976135077,0.4617376912485125,0.311944521450071,0.35799795000898493,0.2186017070360119,0.2678425159561624,0.46903908962962226,0.5207333275514904,0.2143772012479639,0.1818912052789593,0.0,0.3000053458420543,0.48080141234771034,0.4028592533691484,0.325095234135531,0.6522944409858833,0.9314744955455951,0.9541251569410282,0.35941063978531196,0.3101484723139786,0.26086378065548954,0.42073324053520866,0.29017006877686546,0.5376790327423955,0.4386786619706735,0.5809407900675162,0.38979794719587035,0.5284329005722532,0.5208084811558755,0.450399098845191,0.47915538792228085,0.2770426218285752,0.9979857121371761,0.7493732294068178,0.7353465480144603,0.6009244843155843,0.5655478304970771,0.4465948116895345,0.44205328934529975,0.5580896697589897,0.5730607582736549,1.0,0.40676112907830153,0.6626186780144249,0.46530434632469864,0.6619853514492238,0.296650970982394,0.9504178349668918,0.31007807629819917
Reynistaðarbók-AM 764 4to,0.4980130261797191,0.21742917979147003,0.17146082480141267,0.12864550769764382,0.18511326941826678,0.17506944545110292,0.19248661638880937,0.2820433200358575,0.14842687567347823,0.316899900175705,0.22820815755489865,0.5125457350524589,0.8872854734109387,0.12112056193434495,0.1477717939264156,0.2083163590699777,0.1578180076502651,0.35209382079716023,0.17466024594593355,0.16117751815204606,0.19697605296522602,0.3436835221381044,0.2544747615312851,0.21404385148421057,0.4910699750511448,0.4682237101840726,0.30726818068122497,0.10950615559731314,0.17062774400914127,0.21499622951385566,0.24438485571968338,0.4177282280283656,0.542576040695341,0.1547719147227512,0.20258580831439765,0.3000053458420543,0.0,0.3729461127872198,0.1770310600938353,0.1659405587297167,0.6014758816355676,0.8617726295347294,0.9196838020700835,0.2378963736507267,0.26156796890924905,0.22187270462479813,0.21990089468651686,0.12688786999893398,0.3790231054588973,0.3771304506174249,0.45132654164059427,0.22644240926020232,0.422382970063339,0.4231881456418589,0.29326428784854897,0.4545137956156139,0.2747854050596259,0.9871798692762581,0.6502762027790319,0.6053298555300229,0.44655769483832586,0.39634557365121026,0.26412410970295386,0.25220651837243635,0.45327902656180474,0.4135827304519567,1.0,0.3693555624996715,0.6129618560686213,0.4793923547043275,0.689499697373995,0.2888427952265078,0.9073771175967277,0.15463998332300155
Pamphilus saga-DG 4-7,0.6197553326030538,0.26485187141913835,0.3536098856463118,0.3181063270619904,0.3619348247729508,0.2909209614966558,0.3541036501001301,0.3523386365532678,0.2875386978630299,0.389232505046323,0.4522895901148748,0.60194173821063,0.9149504367773128,0.42851956689035,0.34974481612190533,0.38048970991718256,0.3368353046309821,0.4738248528940906,0.2945796854323165,0.3035103545362813,0.4234671596897813,0.38164896061045284,0.3277835314997377,0.4079824842016979,0.46114264577192365,0.6265275753518134,0.3947147329792329,0.33622034448439486,0.344510603218635,0.3602216616515671,0.410088737772914,0.5605672605644826,0.6265584301899887,0.3869715880358986,0.3952890103388499,0.48080141234771034,0.3729461127872198,0.0,0.36036028634001727,0.39263783885171777,0.6476918214224296,0.8897648631956514,0.9381369681113506,0.4798432899962283,0.4729340342349446,0.4419310676698577,0.37103391026508226,0.2907006366752042,0.5365583010435138,0.5179092659940085,0.6476496141876543,0.43073893561424437,0.5837779374932032,0.604910586749309,0.4614444281243072,0.4576557250206573,0.4059200973840499,0.9929936672885962,0.7432875319167931,0.6719579597637375,0.5963399642585279,0.4715930565046338,0.42511357193745425,0.42164232904027876,0.5031335776756694,0.5087527773480817,1.0,0.5135387433792352,0.5509660111160086,0.588833009795881,0.7911503101950532,0.42847653396957686,0.9275087564376138,0.3562153219429939
Strengleikar-DG 4–7,0.5470784377686017,0.276133015033463,0.23536378668382174,0.17735492192771707,0.2521316712658731,0.21819559246163622,0.2317568550141892,0.3416771320939078,0.20360751323306103,0.37161001565317653,0.29772201144637533,0.4980376280529232,0.8866598168671964,0.21419535253326494,0.22702215211109145,0.2675441353123481,0.2033568415553545,0.4273250061736533,0.2232071028573409,0.2184126197248214,0.2974717678226405,0.3677805333320915,0.32276988152192,0.2613668179142543,0.5245167455533066,0.5244461542018913,0.3378086767512479,0.17148563809597595,0.22503679838943924,0.32587422597361027,0.3511654935892521,0.4903904336096804,0.6209458188160455,0.23986229175987273,0.302778966555296,0.4028592533691484,0.1770310600938353,0.36036028634001727,0.0,0.12995789227678012,0.5505248901157284,0.8557909010037899,0.9205415024738344,0.19401714914685253,0.3397801216279831,0.30883701476268655,0.14618935387645704,0.14838420411283337,0.44085569016183657,0.4370525773035602,0.5084769260092703,0.2999508300113507,0.48802701637416335,0.508307621532829,0.347116990577083,0.49289808229551946,0.3594630060501093,0.9918295916299243,0.6903672502842227,0.6312933799731066,0.4938355657704606,0.42429857382388003,0.31060066532033515,0.3027547060110113,0.48229522540567904,0.4241439579631582,1.0,0.42862556625218395,0.6006972280984918,0.5428258692238233,0.7425240028817451,0.38662140707092485,0.9045741911177296,0.23231445125224448
Óláfs saga ins helga (legendary version)-DG 8 II,0.512759228072021,0.2131353941404942,0.20662018825997652,0.14734823985237977,0.20645527643238948,0.16559977603296006,0.20855399030394173,0.2924683617568816,0.15783464095331823,0.31858463606456366,0.2436440574551294,0.4670235581153872,0.8913959259191104,0.13698864017048085,0.15738022798955498,0.21940017641727694,0.18814378202548132,0.3525514493187728,0.18777131533370273,0.16248916172797456,0.23271277184185535,0.3485784546781143,0.23319953827935647,0.21362158453998137,0.44011159651238574,0.4728071953482841,0.3295259176941322,0.1433454890880539,0.19740735481617877,0.27244448415997125,0.2913356834092793,0.4604201422461155,0.5763679952844438,0.19279617923096626,0.2504546657430705,0.325095234135531,0.1659405587297167,0.39263783885171777,0.12995789227678012,0.0,0.5811530080190866,0.8652125761855594,0.9219510689282554,0.15518153700951265,0.2650044012161977,0.2320691442090974,0.1088707991460145,0.1290162091800643,0.33669180656333797,0.40586422467018757,0.4715910251867963,0.1975962536983581,0.39956918882457426,0.4018556600586839,0.31308775094568553,0.4882033231900057,0.29312110411323344,0.9810223639834001,0.6886659915816378,0.6179595692026629,0.46460721797097104,0.37828853790924377,0.2968270437869338,0.2775155904553148,0.473290587511902,0.42702833944694607,1.0,0.38114010596171544,0.637908905183044,0.49925363651290244,0.6948320243619635,0.31806001246807913,0.9098436792859961,0.14380787115579252
Völuspá in Codex Regius-GKS 2365 4to,0.766387151034239,0.6146077124182597,0.5852932785656675,0.596149404882605,0.5972999838866269,0.6034380985709761,0.5934373461186537,0.6529948095835254,0.5970521940058169,0.6671744026064735,0.6469684783290546,0.7374135506229267,0.9364373561378646,0.6174885641695392,0.6134239605339029,0.6432148125398276,0.5700751635049106,0.6889379164829372,0.6117769466319628,0.6046383900863352,0.6133646384361433,0.6752594832581604,0.6458890126890391,0.6519286904476859,0.7405524842566829,0.7782540444590377,0.6406352251846792,0.5954214760557774,0.6192419678483987,0.6406772137633551,0.6331627729281166,0.6868535261047966,0.7668613796389645,0.6122897193664941,0.6040318853276323,0.6522944409858833,0.6014758816355676,0.6476918214224296,0.5505248901157284,0.5811530080190866,1.1102230246251565e-16,0.9253971464463553,0.9544189993090125,0.6262395915353762,0.6446873496658071,0.6347441740056325,0.5836528903046283,0.5976358555310675,0.7225979306994068,0.6799286010722825,0.7592908647016425,0.6634274157037712,0.7443980560205214,0.7218065123968208,0.6770372037845263,0.7563809634022682,0.6096307660988687,0.9923758080833173,0.8418637700758832,0.8118946151033203,0.7719625810474471,0.7238351601455059,0.6741994153648048,0.6461896269269463,0.7176589161534541,0.755628792639385,1.0,0.6766167394716174,0.8088084303990014,0.7547480361184304,0.863090136783822,0.677081465269453,0.9526724522937502,0.607925811868707
Legenden om Barlaam och Josaphat-Holm A 49,0.90855680192832,0.8772939939614174,0.8587772728576674,0.8616977904053044,0.8759410673529959,0.8659542931079078,0.855007276445929,0.9059225921864645,0.8635719136391111,0.9067121323698438,0.8978293812149716,0.9313067295767553,0.5584461564759129,0.8687178149546344,0.887355748767405,0.8985546093005613,0.8551157298216101,0.8863029099325929,0.8574386143151613,0.8752874654914566,0.8721538517177875,0.9080415517562388,0.8835834670103747,0.87402174815247,0.9371257453626582,0.8953750910754555,0.8866601752760742,0.8466106100599126,0.850678260925945,0.9021153103436131,0.8813110140062898,0.886686278085709,0.9385924391716479,0.8922828736626985,0.9032194261916446,0.9314744955455951,0.8617726295347294,0.8897648631956514,0.8557909010037899,0.8652125761855594,0.9253971464463553,0.0,0.10104636674212719,0.8982571176221334,0.8941620351070185,0.9011358463128499,0.8500743994236313,0.8398285353929953,0.8973916277258127,0.882248733938511,0.9025068562904137,0.8752836083307839,0.9206102066001092,0.9103672794838016,0.8738340079728248,0.9407909626854088,0.904701196138474,0.9969711716272915,0.9118525447747494,0.9179004558050929,0.917542787416662,0.8849075471777326,0.8797427998001005,0.847663094734051,0.8726849047607445,0.9060070271369614,1.0,0.9056963887660429,0.9528897237198272,0.9510591193468277,0.9510791380032011,0.925075209532436,0.5087568849508768,0.8653044523857953
"Various texts, including Eufemiavisorna-Holm D 4",0.9496440289007402,0.9274517857151667,0.9180991393662894,0.9206765387708788,0.9273568610633475,0.9214952459492629,0.9169521834402898,0.9413950831276277,0.9195699166788179,0.9424080488711629,0.9381699581514592,0.9586284996520928,0.5902234655479652,0.9242754745443821,0.926805004314143,0.9386399377681918,0.917458253230167,0.9382232252907297,0.9192620724067089,0.9252818353047546,0.9271028913181372,0.9443744729368017,0.9305599628694977,0.9286191734405743,0.9602289204369081,0.941067024027385,0.9328147672047544,0.9131312322158378,0.9154461132580486,0.9409015068833592,0.9327084942076551,0.9377886715712846,0.9658282349516527,0.9322374996738007,0.937209584945401,0.9541251569410282,0.9196838020700835,0.9381369681113506,0.9205415024738344,0.9219510689282554,0.9544189993090125,0.10104636674212719,1.0635936575909e-13,0.9361287106744642,0.9337431405017899,0.9382341062637433,0.9162935671703412,0.9116508465774027,0.9370056997017913,0.9350354150312632,0.9485251799419359,0.9303385672586584,0.9534103740727715,0.9457021723227667,0.9303380525192464,0.958557383750501,0.9426518310168672,0.9960999866727467,0.9558628191430436,0.9555605829458308,0.9508504777207383,0.9329983292049786,0.9313003182742503,0.916134064033285,0.9290024080708299,0.9427404487284031,1.0,0.9432244174965951,0.9731222358608014,0.9696554835537675,0.9721404124798854,0.9524396560665691,0.5790952097665928,0.9205441437392332
Thómass saga erkibiskups-Holm perg 17 4to,0.5513682072324502,0.3244953419281942,0.32375190838375045,0.24335369421019082,0.3028351734238903,0.28954836743968404,0.331313827511448,0.3692016996645372,0.26891005505188825,0.40267494834266415,0.3367348592331718,0.4872777577342434,0.9123288772642376,0.2525346065338788,0.21336661975888882,0.3202152681109025,0.3059996849729488,0.45088596700207373,0.3114494502602627,0.26575654088119105,0.3394647537233195,0.4325838815149067,0.3507471699008632,0.32186549845484014,0.5402686503313969,0.5475135732195027,0.428587516794672,0.23780753891702222,0.2958022260723697,0.31157484210778374,0.35250014152811415,0.5178068256236166,0.6302179755546649,0.25572497255523496,0.2914940208254627,0.35941063978531196,0.2378963736507267,0.4798432899962283,0.19401714914685253,0.15518153700951265,0.6262395915353762,0.8982571176221334,0.9361287106744642,5.129230373768223e-14,0.33528821618108196,0.2970173913346311,0.21258458604975283,0.19120248527034023,0.4623612897545444,0.4559653427958208,0.5382714941066439,0.31974570269959224,0.49255834118087294,0.49636701287445584,0.39276141704754475,0.5020674391567486,0.36456281650818323,0.989150437715362,0.7135277304735542,0.6828775661824813,0.5020978126205575,0.4703867771232304,0.3797800362764977,0.3742577684024939,0.5353746758991913,0.4848086044431502,1.0,0.454161373528447,0.66233578852994,0.5239828477190425,0.7204068918503569,0.3624337457932383,0.9305857519722851,0.26518809174078906
