,Gunnlaugs saga Ormstungu,Breta sǫgur,Karls þáttr vesæla,Hróa þáttr heimska,Theta-fragment of Egils saga,Pamphilus saga,Kormáks saga according to AM 132 fol (Möðruvallabók),Bandamanna saga according to AM 132 fol (Möðruvallabók),Þiðriks saga af Bern (medieval text),Old Norwegian Homily Book,The Kringla fragment of Óláfs saga helga,A fragment of Landslǫg Magnúss Hákonarsonar,Hallfreðr saga vandraskald,Sveinka þáttr Steinarssonar,Valdimars saga,"Kristinréttir, Landslǫg Magnúss Hákonarsonar, Bǿjarlǫg Magnúss Hákonarsonar ok réttarbǿtr | Kristenrettar, 
                     Magnus Lagabøtes landslov, Magnus Lagabøtes bylov og rettarbøter",A fragment of Óláfs saga helga hin elzta,Barlaams ok Josaphats saga,Elíss saga ok Rósamundar,A fragment of Haralds saga harðráða in Heimskringla,Strengleikar,A fragment of Fagrskinna,Landslǫg Magnúss Hákonarsonar | Magnus Lagabøtes landslov,Birgitta Andersdotters bönbok,A fragment of Maríu saga,Codex Wormianus,Hrafns saga Sveinbjarnarsonar,A fragment of Brendanuss saga,Rögnvalldr ok Rauð,Hallfreðar saga according to AM 132 fol (Möðruvallabók),Codex Frisianus,"Kristinréttir, Bǿjarlǫg Magnúss Hákonarsonar ok réttarbǿtr | Kristenrettar, Magnus Lagabøtes bylov og rettarbøter",Bǿjarlǫg ok Farmannalǫg Magnúss Hákonarsonar | Magnus Lagabøtes bylov og farmannslov,"Ór lǽknisbók The fragment is unnamed, but Konráð Gíslason named his edition of the text
                    Úr læknisbók, which is published in Fire og fyrretyve for en stor deel forhen
                    utrykte prøver af oldnordisk sprog og literatur (1860)",A fragment of Hákonar saga Hákonarsonar,A fragment of Jóns saga helga,A fragment of Páls saga postula,Völuspá in Codex Regius,Eiríks saga víðförla,Thómass saga erkibiskups,Legenden om Barlaam och Josaphat,Codex Runicus,Droplaugasona saga according to AM 132 fol (Möðruvallabók),A fragment of Thómass saga erkibyskups,Landslǫg Magnúss Hákonarsonar ok Farmannalǫg | Magnus Lagabøtes landslov og Farmannslova,A fragment of Barlaams saga ok Jósafats,A fragment of Agǫtu saga,Zeta-fragment of Egils saga,"Various texts, including Eufemiavisorna","A fragment of Gregors saga páfa and 
                            Díalógar",A fragment of Flóress saga ok Blankiflúr,A fragment of Rimbegla,A fragment of Njáls saga,A fragment of Stjórn,A fragment of Karlamagnúss saga,Finnboga saga according to AM 132 fol (Möðruvallabók),Fóstbræðra saga according to AM 132 fol (Möðruvallabók),Vǫluspá in Hauksbók,Konungs skuggsjá,Trójumanna saga,Egils saga Skalla-Grímssonar in Wolfenbüttelbók,Alexanders saga,A fragment of Konungs skuggsjá,Reynistaðarbók,Landslǫg Magnúss Hákonarsonar and amendments (skipan) | Magnus Lagabøtes landslov og rettarbøter (skipan),Dámusta saga,Thómass saga erkibyskups,Two fragments of Njáls saga,Virgin Mary’s complaint,Óláfs saga ins helga (legendary version),Eiríks saga rauða,Stúfs þáttr Kattarsonar,Víga-Glúms saga according to AM 132 fol (Möðruvallabók),Ölkofra þáttur according to AM 132 fol (Möðruvallabók)
"Ór lǽknisbók The fragment is unnamed, but Konráð Gíslason named his edition of the text
                    Úr læknisbók, which is published in Fire og fyrretyve for en stor deel forhen
                    utrykte prøver af oldnordisk sprog og literatur (1860)",0.38279315027648697,0.3375065107055507,0.432281904101101,0.534246587726634,0.41939950832460526,0.5019802440636281,0.3382173281091292,0.40284186845927694,0.4056378362737134,0.35308283203419877,0.5538526205256462,1.0,0.3755936422585868,0.572141572578141,0.4560387254811822,1.0,0.38408660817140483,0.3446244793030814,1.0,0.5154638580652635,0.43599715844446496,0.5146953596192281,1.0,1.0,0.6809695855411119,1.0,0.32619642006522886,0.38706617201023374,0.4208057236103625,0.3759319676050715,0.3675417911541825,1.0,0.3747746117762343,0.0,1.0,0.42636394843443515,0.42441863812721836,0.5692776455708627,0.4227360053071967,0.430983845306104,0.8526889779502898,0.8586549174996063,0.330070717687839,1.0,1.0,0.4702331669291021,0.6914787562965519,0.3818546276635362,0.919225179303447,0.4988824857508972,0.541287485464326,0.9863960394794072,1.0,0.681757314506011,0.38606556540958004,0.35497375763663064,0.3337996181496098,1.0,0.36587835976592176,0.335663513979636,0.33144927988638806,0.35040556916228005,0.3679184085385937,0.352928782405881,1.0,0.4641329842315465,1.0,1.0,0.8792922433557808,0.39297766662639255,0.3192876624099448,0.6444189841146547,0.37403551422182335,0.4185514707724971
A fragment of Hákonar saga Hákonarsonar,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
A fragment of Jóns saga helga,0.19094532483552618,0.16064658554749256,0.25934245843945924,0.3220314024295331,0.26353391728030806,0.3572328376160092,0.21248098394031212,0.23089810743608907,0.20640982404101393,0.2632455563827435,0.314446686571194,1.0,0.19038689145242949,0.39422667444055026,0.3306986846303783,1.0,0.2243296978142283,0.1726429058619715,1.0,0.3842048319154664,0.23518516948446866,0.40528015420938424,1.0,1.0,0.6491220145467608,1.0,0.22622003300540716,0.38137472628448643,0.21679006596459405,0.1933030284406808,0.18543128647729,1.0,0.2979724324359251,0.42636394843443515,1.0,1.1102230246251565e-16,0.31586783569060595,0.5378381787697187,0.3362514948328198,0.248248863939466,0.82655292956962,0.8283965877570768,0.20286526537305982,1.0,1.0,0.3936161258929892,0.5677665033091387,0.22561833732064818,0.9041092511390407,0.43706444748881446,0.3724911638988728,0.98192358508789,1.0,0.6211409995701307,0.25246036937731253,0.17474226640207324,0.2309696027117284,1.0,0.23884142859812718,0.18982214049780544,0.16768629456207595,0.19366473544157736,0.35142434395169453,0.17246356334296897,1.0,0.24298477576570743,1.0,1.0,0.8558763773730237,0.18672586089965337,0.21474713859489114,0.4400102876126779,0.18252742977335823,0.28229973055051205
A fragment of Páls saga postula,0.22263452185039811,0.22509639621499689,0.24203352274132472,0.31676411706517527,0.2158062693909789,0.3539448588514119,0.2382858159305271,0.1952461224705595,0.30242526702554806,0.183070716825398,0.40859067085643697,1.0,0.1857257361328143,0.5023414039873884,0.33502256933165264,1.0,0.2642652905194517,0.22058310242918844,1.0,0.37761158846856635,0.3133422974564454,0.44129937342149883,1.0,1.0,0.5545564055323162,1.0,0.20621685977687954,0.3102429325456616,0.29014361456400806,0.20837820839942045,0.2268907185464215,1.0,0.262558725652265,0.42441863812721836,1.0,0.31586783569060595,1.3322676295501878e-15,0.5469384007506102,0.33052536320875614,0.2428674480063152,0.902162659675453,0.8938313265671218,0.21400699774551601,1.0,1.0,0.455919123466046,0.5243167277304169,0.19595350161233005,0.9379357932407254,0.35189521350878383,0.4718574274060161,0.9716616054953156,1.0,0.667612677733188,0.33594621972343697,0.19180186042207004,0.17537244854453082,1.0,0.15873665487644306,0.25855848118537683,0.1860964312616985,0.16864792860437405,0.32568268846024473,0.20508569097270624,1.0,0.2404589076399516,1.0,1.0,0.9141658911290594,0.22423807675568685,0.2018704602494794,0.4341053711236502,0.18886013347450803,0.21385575391872136
Völuspá in Codex Regius,0.47951746985433497,0.46775267150072664,0.5198136557893462,0.5421184931001576,0.5009885704119137,0.525521421824283,0.45315727767540204,0.48970973535727436,0.4514039056051984,0.5023143168482174,0.6004755697256365,1.0,0.4741229024511988,0.6646574691983658,0.4984104344132535,1.0,0.5371165303823902,0.4761585660009785,1.0,0.6164780939273642,0.4259794475444081,0.6268842040662479,1.0,1.0,0.7607710053849044,1.0,0.4775713610852138,0.5410835218798291,0.5229066761446193,0.47494315016248245,0.49783684633394487,1.0,0.5256859100526645,0.5692776455708627,1.0,0.5378381787697187,0.5469384007506102,1.1102230246251565e-15,0.5561130127315251,0.49805371289412115,0.8810851586545145,0.8810195148664557,0.44580372294157644,1.0,1.0,0.5810088137692979,0.7095351828618794,0.499772622053664,0.9304748699992706,0.6296185917953531,0.6535095008392287,0.9638228518259214,1.0,0.7500865785840091,0.5095895778921509,0.4734316858660249,0.46163363114067213,1.0,0.4393637397332526,0.486662058509195,0.4677543641660833,0.49558535337818643,0.5235337618908553,0.4730224860613369,1.0,0.5136037646972536,1.0,1.0,0.9040946215349055,0.4537224532639924,0.4255683844093844,0.6331887629694966,0.4772684543069148,0.5262829769611598
Eiríks saga víðförla,0.23879472330852214,0.24959722507104787,0.2650608478069436,0.36045037738390606,0.2981824425385904,0.3876944804812563,0.24571346691764007,0.26830518159756156,0.286534792460297,0.27836586351625237,0.3995075545820136,1.0,0.24079819319138662,0.46427112418282,0.337389822648407,1.0,0.25844480713774964,0.2439451529005201,1.0,0.3963332409744379,0.33916891449456543,0.4431346800502092,1.0,1.0,0.6120308688852509,1.0,0.27279255235740296,0.35474711472298637,0.2892320919168313,0.2378641347789734,0.2484879705496864,1.0,0.3556009919285129,0.4227360053071967,1.0,0.3362514948328198,0.33052536320875614,0.5561130127315251,0.0,0.32805042339806434,0.8462241082726604,0.8557763391419396,0.24917149585253806,1.0,1.0,0.42248167306014717,0.5974032613630516,0.29641503211796427,0.9166502283628959,0.47024588631145425,0.4937113221191838,0.9368597335985639,1.0,0.6180893741871405,0.28598008921023643,0.24716249502221066,0.24152447891412376,1.0,0.27702284562395374,0.2663153204441152,0.21633120788303595,0.27549644094594317,0.34895648506911536,0.254577177375231,1.0,0.2914679117423846,1.0,1.0,0.8747594320471448,0.24222717569837715,0.24516675035391622,0.4265150096243938,0.25979557677812426,0.31843265887382133
Thómass saga erkibiskups,0.20911851951711824,0.13944039602732727,0.2487776388947167,0.3149012315659647,0.23393108318707379,0.39982780680957686,0.2214592118662494,0.22974118568568713,0.11686052155547777,0.20574398374846947,0.3270077758465182,1.0,0.16604725029223955,0.40979544168628723,0.3146201466098121,1.0,0.2031370116365282,0.11658813397165879,1.0,0.35019667992849324,0.13299233377619513,0.39436739065186344,1.0,1.0,0.5975296553029839,1.0,0.23584024362592892,0.3396271048284413,0.20537724267669022,0.191978602830711,0.1539743102217771,1.0,0.24778224736075238,0.430983845306104,1.0,0.248248863939466,0.2428674480063152,0.49805371289412115,0.32805042339806434,0.0,0.8649659124526102,0.8546626283520463,0.20749977895442173,1.0,1.0,0.4190888073098652,0.5578131897764742,0.19013840430273332,0.9164796448781101,0.3848769250751616,0.37107020190129447,0.9715553943730206,1.0,0.6196417405316044,0.2614069470756474,0.14988473895637666,0.19559207723815986,1.0,0.08861235446188465,0.18616359319109999,0.14653206430387866,0.11728180763698459,0.31934055850362,0.13108055520571515,1.0,0.21026945180786139,1.0,1.0,0.8844326161602808,0.0828980133601952,0.21039159440605548,0.440480867302386,0.17933837435179467,0.2570802345012806
Legenden om Barlaam och Josaphat,0.8188757048709169,0.8091229429440447,0.8513983737270623,0.8773644555997968,0.8677742562511084,0.8584078966857718,0.8143444522688306,0.8459019078806543,0.8048460342113106,0.8634929028143198,0.8578402322927433,1.0,0.8439614066589901,0.8497310070108766,0.8488380216054023,1.0,0.838585100032223,0.8013674161827585,1.0,0.8878760538075452,0.8197498695071737,0.8602431712608889,1.0,1.0,0.9258465659721975,1.0,0.8377320924544646,0.8739206950480178,0.83721965161095,0.8318920357022328,0.8369362820404963,1.0,0.8684476606789466,0.8526889779502898,1.0,0.82655292956962,0.902162659675453,0.8810851586545145,0.8462241082726604,0.8649659124526102,1.0769163338864018e-14,0.4039490024578617,0.8186776640362462,1.0,1.0,0.8221233575350682,0.9317584971343273,0.8636754749208998,0.09484929221796301,0.9299723471994887,0.8738386567660409,0.9941307375659809,1.0,0.8702579487520734,0.8035964684871334,0.8291408151662488,0.8429890971699181,1.0,0.8580160950796911,0.810194313068471,0.8280527964347104,0.8596454901558587,0.837966880354793,0.8263968143225449,1.0,0.8707501203590146,1.0,1.0,0.34215635782075515,0.8287266125564896,0.8190735060578491,0.9150868093039639,0.8313244882164901,0.8784467636509865
Codex Runicus,0.8224386155880272,0.811713996796561,0.8507559753306563,0.8763225348283946,0.8609635762374428,0.8637440345392798,0.8181609330114157,0.8418818095156748,0.8122743340583374,0.8594118345815808,0.8527619660050351,1.0,0.8397998542648621,0.8487833878130125,0.8503483108311396,1.0,0.8445371801047244,0.8038282163426995,1.0,0.8899148274437645,0.8235746486478888,0.8657641720828404,1.0,1.0,0.9219456014662903,1.0,0.8399940521430167,0.8796857304609127,0.8420093179492819,0.8336593210973955,0.8375934130344601,1.0,0.8672452051037276,0.8586549174996063,1.0,0.8283965877570768,0.8938313265671218,0.8810195148664557,0.8557763391419396,0.8546626283520463,0.4039490024578617,0.0,0.8218766618078204,1.0,1.0,0.8235622849837274,0.9331286965423582,0.8620345781924347,0.4635724929688475,0.9263167261521207,0.8767214968745918,1.0,1.0,0.8797520507048535,0.8123902671332048,0.8299056836928073,0.8426403323021798,1.0,0.8505146460649209,0.8160856662532482,0.8288466269878588,0.8526540482209055,0.8434829213635646,0.8231632637857083,1.0,0.8676425601417669,1.0,1.0,0.45582818802628444,0.8285679164387894,0.8225670172054822,0.911033984326467,0.8287268037833597,0.8712367134486778
Droplaugasona saga according to AM 132 fol (Möðruvallabók),0.09721277686790863,0.09572500869599343,0.17194456120120827,0.23835514486932574,0.164313646639764,0.28205387558685957,0.06400279697213107,0.10998112478040722,0.1529345830725216,0.19598580693729395,0.308372801851289,1.0,0.08764651018236669,0.37606732357660067,0.21919112341334523,1.0,0.16277102234594398,0.1335596554927142,1.0,0.3148036184432609,0.1633982346210956,0.3484209432907618,1.0,1.0,0.5877536928344513,1.0,0.11828353110114054,0.25448316576166086,0.15294616584831622,0.07875026955310638,0.11884666966716617,1.0,0.22033487495636084,0.330070717687839,1.0,0.20286526537305982,0.21400699774551601,0.44580372294157644,0.24917149585253806,0.20749977895442173,0.8186776640362462,0.8218766618078204,0.0,1.0,1.0,0.35402670272492975,0.5313605626055378,0.10000850969483366,0.8950529455968044,0.37700691518722484,0.34071119808344186,0.8518838723689416,1.0,0.6082656285208825,0.2014191249271785,0.06303369746885534,0.08468957268251454,1.0,0.15314818754555148,0.11618425130772081,0.06866634655293435,0.12716757208318252,0.27678326711960755,0.10651763505918566,1.0,0.18288158745289984,1.0,1.0,0.85193840577644,0.1199496021309,0.076682519451995,0.4051958579938493,0.06888126724256882,0.16296986788160406
A fragment of Thómass saga erkibyskups,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Landslǫg Magnúss Hákonarsonar ok Farmannalǫg | Magnus Lagabøtes landslov og Farmannslova,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
A fragment of Barlaams saga ok Jósafats,0.34394746152424716,0.3200897066203825,0.3930361452436222,0.470440202899292,0.3953581539769402,0.40852576706249244,0.3552800627064564,0.36922275259726356,0.35093623383091443,0.3582891154193142,0.48019855711983495,1.0,0.3712686193998863,0.5016344910590249,0.43714834704086614,1.0,0.39219735352269014,0.2837579069027828,1.0,0.5275878417513049,0.3880603308395971,0.5310088096492225,1.0,1.0,0.7210740663251463,1.0,0.3799241280466986,0.4365463502768694,0.41091988906517096,0.36800808960518183,0.3923122317605676,1.0,0.41428969919777225,0.4702331669291021,1.0,0.3936161258929892,0.455919123466046,0.5810088137692979,0.42248167306014717,0.4190888073098652,0.8221233575350682,0.8235622849837274,0.35402670272492975,1.0,1.0,2.220446049250313e-16,0.6330571176892382,0.42662808284242204,0.9002504743263261,0.5578488187480799,0.49958533974282204,0.978442951490637,1.0,0.6380922845186208,0.35445448319932105,0.35694151283252906,0.3714016052617549,1.0,0.36375003393941274,0.33425252476146317,0.34292328938609495,0.3806216970258983,0.40786434750613676,0.35124857806714693,1.0,0.4376253169526142,1.0,1.0,0.851768349707269,0.3656055358303354,0.34675204613707955,0.5639642078632237,0.35989546371323977,0.4233833256567746
A fragment of Agǫtu saga,0.4881917059945783,0.5212402053730378,0.49885136920939477,0.5150457552129232,0.492739485914755,0.45031033889366245,0.5370146640112885,0.4912587970727118,0.5438574522383783,0.5143813768926982,0.6308272156305987,1.0,0.4909045827406393,0.6919183848373196,0.5385024483518894,1.0,0.5628326022912065,0.48550163237409694,1.0,0.640253487126681,0.5131436060991135,0.6956131182900922,1.0,1.0,0.784842344860963,1.0,0.5638486013629719,0.5824271607918954,0.5598114457363761,0.4874073776258403,0.5645687749723556,1.0,0.6018750170967601,0.6914787562965519,1.0,0.5677665033091387,0.5243167277304169,0.7095351828618794,0.5974032613630516,0.5578131897764742,0.9317584971343273,0.9331286965423582,0.5313605626055378,1.0,1.0,0.6330571176892382,2.220446049250313e-16,0.5531095286860404,0.9609342221768741,0.6322369367809666,0.6177157430669142,1.0,1.0,0.7975586228302528,0.5719536739043011,0.5080419894634369,0.5313306266462909,1.0,0.5028334933548049,0.5286633055221618,0.5213489820130285,0.5090945387728796,0.6355640213844294,0.522478991860116,1.0,0.5182530695623504,1.0,1.0,0.9430609194243615,0.5458436905804399,0.5208929740221746,0.554193407649171,0.5047012155665209,0.49227121719419176
Zeta-fragment of Egils saga,0.13652420839662183,0.12245826609270549,0.20367696424194615,0.2606748848413525,0.17129309374954582,0.3613344896677937,0.12994500127521558,0.1483906333163849,0.19496332496220525,0.20853145755754687,0.3089066931529527,1.0,0.10374571667732557,0.40541954960700277,0.267348815180976,1.0,0.175853323636887,0.1723849382202588,1.0,0.3143743932627361,0.19734496390451894,0.3636285117142688,1.0,1.0,0.5745257774228618,1.0,0.14233728887016905,0.2745519138552951,0.16590037895768672,0.11850492327124262,0.113158642003229,1.0,0.22236949218132362,0.3818546276635362,1.0,0.22561833732064818,0.19595350161233005,0.499772622053664,0.29641503211796427,0.19013840430273332,0.8636754749208998,0.8620345781924347,0.10000850969483366,1.0,1.0,0.42662808284242204,0.5531095286860404,1.1102230246251565e-15,0.9175074813127287,0.35376005970589863,0.35413429578949673,0.8999460884856088,1.0,0.6516935529866441,0.25068809094395483,0.09129633340514787,0.11679567690854864,1.0,0.15722156393318654,0.15554564093766687,0.07574246509586025,0.1272518653959921,0.31510561472074317,0.11570373551924285,1.0,0.17364851570268747,1.0,1.0,0.8864038913937347,0.13105186287587722,0.11988873787422993,0.4211032308534839,0.09749210770672179,0.179103548291616
"Various texts, including Eufemiavisorna",0.8974724394826076,0.8920666129340733,0.9114574126405257,0.9258834015156338,0.9183454538261054,0.9206635780570279,0.8938277528481982,0.9089730758137076,0.8912036643701515,0.9194517878022384,0.9140114039940351,1.0,0.9067142888687276,0.9150167320511764,0.9109482889997956,1.0,0.9101697802597362,0.8904363270608032,1.0,0.9341303112012346,0.9006469128165684,0.9259023616724642,1.0,1.0,0.9577534620358796,1.0,0.9075165718506979,0.9244030209387831,0.9077574121113045,0.9017426613976042,0.9059588962962515,1.0,0.9178701447844015,0.919225179303447,1.0,0.9041092511390407,0.9379357932407254,0.9304748699992706,0.9166502283628959,0.9164796448781101,0.0948492922179629,0.4635724929688475,0.8950529455968044,1.0,1.0,0.9002504743263261,0.9609342221768741,0.9175074813127287,0.0,0.9564446106227272,0.9231449462346013,0.9898370016553439,1.0,0.9346952261717019,0.8920981141416459,0.9021169724398052,0.908264446784244,1.0,0.9145418632564142,0.8937856759302116,0.8987812547731336,0.9157968491049194,0.9104513466870999,0.8998426200865955,1.0,0.9218648573781381,1.0,1.0,0.4752078640888998,0.9012594876825969,0.897129134841938,0.9462320030996328,0.9007395583488468,0.9242705028424181
"A fragment of Gregors saga páfa and 
                            Díalógar",0.4060677585568919,0.37203907022518745,0.42795754023282273,0.4774076224650191,0.382160977131181,0.49392414631612447,0.39112737683762666,0.3892789362937462,0.45571821183570405,0.3348096097940175,0.5391233145190211,1.0,0.36879391936456085,0.6187898802630712,0.4930450112962259,1.0,0.4106955687342203,0.36845029476826396,1.0,0.5151649668494775,0.44248275477542764,0.5328382432158453,1.0,1.0,0.6405537009168873,1.0,0.35828022317961006,0.4176032232793706,0.4331770541035842,0.383842917374719,0.3786885651025761,1.0,0.418048558365683,0.4988824857508972,1.0,0.43706444748881446,0.35189521350878383,0.6296185917953531,0.47024588631145425,0.3848769250751616,0.9299723471994887,0.9263167261521207,0.37700691518722484,1.0,1.0,0.5578488187480799,0.6322369367809666,0.35376005970589863,0.9564446106227272,1.1102230246251565e-16,0.5480531617318561,1.0,1.0,0.7769686077196251,0.4613849714474121,0.3538358579464307,0.34968090495768456,1.0,0.3284862433023481,0.38426988006604157,0.3434304846611742,0.3011336687594175,0.4405544309011211,0.3635625755240879,1.0,0.41407953360305094,1.0,1.0,0.9388076013922131,0.38135041834896644,0.3652687270468029,0.5761764509798871,0.36866281579616167,0.379195215264278
A fragment of Flóress saga ok Blankiflúr,0.3271646675945018,0.31342430550871725,0.4049726269168815,0.41315453666633184,0.3674236679937686,0.43860106787448794,0.34783128965209287,0.3614242012642612,0.33477128368647757,0.4059336521394423,0.46280938061053534,1.0,0.3116254177072285,0.5231776449071333,0.48023956604696616,1.0,0.3944273610020631,0.31293295387773723,1.0,0.5249514011908181,0.34007631908399316,0.523951010831648,1.0,1.0,0.7526873281048084,1.0,0.41753867167998837,0.4750549966215629,0.3340737509475369,0.30787217286357427,0.34740606881084657,1.0,0.409241480272729,0.541287485464326,1.0,0.3724911638988728,0.4718574274060161,0.6535095008392287,0.4937113221191838,0.37107020190129447,0.8738386567660409,0.8767214968745918,0.34071119808344186,1.0,1.0,0.49958533974282204,0.6177157430669142,0.35413429578949673,0.9231449462346013,0.5480531617318561,5.551115123125783e-16,0.9875272592969359,1.0,0.7355198057762281,0.3913550192615217,0.30816991819480777,0.40101106797053554,1.0,0.37095195797122194,0.32769537903080426,0.31523180250662275,0.35451603602034654,0.514285084093086,0.32147788839598024,1.0,0.3984272409932007,1.0,1.0,0.8956164524207235,0.3371099355875834,0.39610292623220644,0.542145131083982,0.2977465550906354,0.3605140876891195
A fragment of Rimbegla,0.9486768651544344,0.9602597578409798,0.9152171673537094,0.9450695597280707,0.9543907175121736,0.9730006759352147,0.8941724919468661,0.9456279064606731,0.9535054623322697,0.9821364289186025,0.8983511513472738,1.0,0.938697802855184,0.987993180893787,0.957728204324476,1.0,0.9096051903819515,0.9869024345002032,1.0,0.9481525704267503,0.9700476941936836,0.981395926066212,1.0,1.0,1.0,1.0,0.8966794981008323,0.9275373739714114,0.9346486432122856,0.9311691726899742,0.9352104090692128,1.0,0.9549545944060258,0.9863960394794072,1.0,0.98192358508789,0.9716616054953156,0.9638228518259214,0.9368597335985639,0.9715553943730206,0.9941307375659809,1.0,0.8518838723689416,1.0,1.0,0.978442951490637,1.0,0.8999460884856088,0.9898370016553439,1.0,0.9875272592969359,0.0,1.0,1.0,0.9521370825013125,0.9316337092594557,0.9115312290111316,1.0,0.9860448379872285,0.9435371676890014,0.9027677422534721,0.9713145119660495,1.0,0.9692224041688262,1.0,0.9606964718358605,1.0,1.0,1.0,0.9349106187721439,0.9117086304067781,0.9564757154958083,0.9260321095632649,0.9598993267204842
A fragment of Njáls saga,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
A fragment of Stjórn,0.5949806400023676,0.5704507735485753,0.6470981682565475,0.7001299444962695,0.6502293742185445,0.6700000938444657,0.6076166473885716,0.6252362096287657,0.5897945261929176,0.5891969198380219,0.6781219180340854,1.0,0.6277981667686688,0.6893806931633404,0.6520997805657404,1.0,0.6152147060676767,0.5391490749442907,1.0,0.7122092296770066,0.6128449299982721,0.6927320752619377,1.0,1.0,0.8056576830239717,1.0,0.6181844599346622,0.6836206653252576,0.6297706001958416,0.6220241988737782,0.6037022541357036,1.0,0.6576662976993403,0.681757314506011,1.0,0.6211409995701307,0.667612677733188,0.7500865785840091,0.6180893741871405,0.6196417405316044,0.8702579487520734,0.8797520507048535,0.6082656285208825,1.0,1.0,0.6380922845186208,0.7975586228302528,0.6516935529866441,0.9346952261717019,0.7769686077196251,0.7355198057762281,1.0,1.0,1.1102230246251565e-16,0.5756596612866687,0.5984622874797473,0.6249059369967132,1.0,0.6169901016478883,0.5860660203787802,0.6082506091476643,0.6251430026060802,0.6070265269129853,0.5614107851867352,1.0,0.6467624443724197,1.0,1.0,0.8950498026862191,0.6015285041041747,0.5972298885424634,0.7800104262974831,0.6139272168222885,0.6818378875459021
A fragment of Karlamagnúss saga,0.19364893116616744,0.15622023440555843,0.2425917749440123,0.3294427175904665,0.25996699880944685,0.34830332462579505,0.20447943442246752,0.25432932266579933,0.18523098732765442,0.2546948583669335,0.3133571577435901,1.0,0.20310458761668726,0.39675663455634813,0.2875344830416885,1.0,0.20889469224709512,0.15550854511079115,1.0,0.37959825505486156,0.22651666726272524,0.4007429007759312,1.0,1.0,0.636594439561253,1.0,0.2318724011869122,0.3269635007549224,0.22258244878805455,0.19840529934820406,0.18428823258953897,1.0,0.29108628161003325,0.38606556540958004,1.0,0.25246036937731253,0.33594621972343697,0.5095895778921509,0.28598008921023643,0.2614069470756474,0.8035964684871335,0.8123902671332048,0.2014191249271785,1.0,1.0,0.35445448319932105,0.5719536739043011,0.25068809094395483,0.8920981141416459,0.4613849714474121,0.3913550192615217,0.9521370825013125,1.0,0.5756596612866687,1.1102230246251565e-16,0.1984905206123304,0.23056785334061014,1.0,0.24484312777881134,0.18020074636865047,0.16549544865682286,0.20889976934829124,0.3180661340197356,0.1726120977100627,1.0,0.26214228279959695,1.0,1.0,0.838887156924519,0.18576195097572223,0.1999353814914102,0.44077484770087283,0.2095040708063789,0.30568207794105096
