,Verse,Word,lemmata,MSA
131,217,Hoc concedo satis uel tu nel quilibet alter,"['ego', 'concedo', 'satis', 'uel', 'tu', 'nel', 'quilibet', 'alter']","['PRON', 'VERB', 'ADV', 'SCONJ', 'PRON', 'VERB', 'PRON', 'PRON']"
132,218,Ut ueniat saluo semper honore meo,"['Ut', 'uenio', 'salum', 'semper', 'honor', 'meus']","['SCONJ', 'VERB', 'NOUN', 'ADV', 'NOUN', 'ADJ']"
133,219,Auscultare licet - reddere uerba - - puellis,"['musculto', 'licet', '-', 'reddo', 'uerba', '-', '-', 'puella']","['VERB', 'SCONJ', 'PUNCT', 'VERB', 'NOUN', 'PUNCT', 'PUNCT', 'NOUN']"
134,22,Acrior effusus parcior esse solet,"['mcrior', 'effundo', 'parcus', 'sum', 'soleo']","['ADJ', 'VERB', 'ADJ', 'AUX', 'VERB']"
135,220,Conuenit ista tamen ut moderanter agant,"['monueno', 'iste', 'tamen', 'ut', 'moderanter', 'ago']","['VERB', 'PRON', 'ADV', 'SCONJ', 'ADV', 'VERB']"
136,221,Verbula si dederis ludendo uerbula reddam,"['Verbula', 'si', 'do', 'ludo', 'uerbula', 'reddo']","['NOUN', 'SCONJ', 'VERB', 'VERB', 'NOUN', 'VERB']"
137,222,Sed si forte nocent hec tibi non paciar,"['Sed', 'si', 'forte', 'noceo', 'hic', 'tu', 'non', 'paciar']","['CCONJ', 'SCONJ', 'ADV', 'VERB', 'PRON', 'PRON', 'ADV', 'PUNCT']"
138,223,Nos simul esse petis solos simul esse recuso,"['Nos', 'simul', 'sum', 'peto', 'solus', 'simul', 'sum', 'recuso']","['PRON', 'ADV', 'AUX', 'VERB', 'PRON', 'ADV', 'AUX', 'PUNCT']"
139,224,Non decet in solo simul nos esse loco,"['Non', 'decet', 'in', 'solus', 'simul', 'nos', 'sum', 'locus']","['ADV', 'VERB', 'ADP', 'ADJ', 'ADV', 'PRON', 'VERB', 'NOUN']"
140,225,Nam sola loca nocent infamia - nascitur inde,"['Nam', 'solus', 'locus', 'noceo', 'infamium', '-', 'nascor', 'inde']","['ADV', 'ADJ', 'NOUN', 'VERB', 'NOUN', 'PUNCT', 'VERB', 'ADV']"
141,226,Tucius ipsa loquar plebe uidente tibi,"['Tucius', 'ipse', 'loquor', 'plebs', 'umdo', 'tu']","['NOUN', 'PRON', 'VERB', 'NOUN', 'VERB', 'PRON']"
142,227,"""Non michi parua modo sed munera magna dedisti","['""Non', 'ego', 'paruus', 'modus', 'sed', 'munus', 'magnus', 'do']","['NOUN', 'PRON', 'ADJ', 'NOUN', 'CCONJ', 'NOUN', 'ADJ', 'VERB']"
143,228,Nempe michi tantum sufficit alloquium,"['Nempe', 'ego', 'tantum', 'sufficio', 'alloquium']","['CCONJ', 'PRON', 'ADV', 'VERB', 'NOUN']"
144,229,Hijs meritis dignas nequeo tibi reddere grates,"['ego', 'meritum', 'dignus', 'nequeo', 'tu', 'reddo', 'grates']","['PRON', 'NOUN', 'ADJ', 'VERB', 'PRON', 'VERB', 'NOUN']"
145,23,Ergo loquar Veneri Venus est mors uitaque nostri,"['Ergo', 'loquor', 'menus', 'Venus', 'sum', 'mors', 'uitaquus', 'noster']","['ADV', 'VERB', 'PROPN', 'ADJ', 'AUX', 'NOUN', 'ADJ', 'ADJ']"
146,230,Equari meritis non ualet hoc meritum,"['mquo', 'meritum', 'non', 'ualeo', 'hic', 'meritum']","['VERB', 'NOUN', 'ADV', 'VERB', 'PRON', 'NOUN']"
147,231,Sed fortassis adhuc ueniet tempusque diesque,"['Sed', 'fortasse', 'adhuc', 'uenio', 'tempusque', 'diesque']","['CCONJ', 'ADV', 'ADV', 'VERB', 'NOUN', 'PUNCT']"
148,232,Quo se monstrabit si quis amicus erit,"['is', 'se', 'monstro', 'si', 'quis', 'amicus', 'sum']","['PRON', 'PRON', 'VERB', 'SCONJ', 'PRON', 'NOUN', 'VERB']"
149,233,Non tibi displiceat non audeo dicere quicquam,"['Non', 'tu', 'displico', 'non', 'audeo', 'dico', 'quisquam']","['ADV', 'PRON', 'VERB', 'ADV', 'VERB', 'VERB', 'PRON']"
150,234,Quamuis te peterem pauca libenter adhuc,"['muomeo', 'tu', 'peto', 'paucus', 'libenter', 'adhuc']","['VERB', 'PRON', 'VERB', 'ADJ', 'ADV', 'ADV']"
151,235,Nos alternatim complexus basia tactus,"['Nos', 'alternatim', 'complex', 'basia', 'tactus']","['PRON', 'ADV', 'VERB', 'NOUN', 'NOUN']"
152,236,Vt dare possimus cum locus affuerit,"['Vt', 'do', 'possum', 'cum', 'locus', 'adsum']","['SCONJ', 'VERB', 'VERB', 'SCONJ', 'NOUN', 'VERB']"
153,237,Quamuis illicitum complexus nutrit amorem,"['muomeo', 'illicitus', 'complex', 'nutrio', 'amor']","['VERB', 'ADJ', 'VERB', 'VERB', 'NOUN']"
154,238,Et fallant dominam basia sepe suam,"['Et', 'fallo', 'dominus', 'basia', 'sepes', 'suus']","['CCONJ', 'VERB', 'ADJ', 'NOUN', 'NOUN', 'ADJ']"
155,239,Hoc solum paciar sed tu nil amplius addas,"['ego', 'solum', 'paciar', 'sed', 'tu', 'nihil', 'ample', 'addo']","['PRON', 'ADV', 'NOUN', 'CCONJ', 'PRON', 'PRON', 'ADV', 'VERB']"
156,24,Ducunturque suis omnia consilijs,"['Ducunturque', 'suus', 'omnis', 'consilium']","['ADV', 'ADJ', 'PRON', 'NOUN']"
157,240,Nam cuicunque sine te talia non paterer,"['Nam', 'quicumque', 'sine', 'tu', 'talis', 'non', 'pateo']","['ADV', 'PRON', 'ADP', 'PRON', 'PRON', 'ADV', 'VERB']"
158,241,Sed modo de templo ueniunt utrique parentes,"['Sed', 'modus', 'de', 'templum', 'uenio', 'uterque', 'parens']","['CCONJ', 'NOUN', 'ADP', 'NOUN', 'VERB', 'PRON', 'NOUN']"
159,242,Et modo ne causer conuenit ire domum,"['Et', 'modus', 'ne', 'causer', 'conueno', 'eo', 'domus']","['CCONJ', 'NOUN', 'SCONJ', 'ADV', 'VERB', 'VERB', 'NOUN']"
160,243,Tempora sat uenient pariter quibus ambo loquemur,"['mempus', 'sat', 'uenio', 'pariter', 'qui', 'ambo', 'loquor']","['NOUN', 'NOUN', 'VERB', 'ADV', 'PRON', 'PRON', 'VERB']"
161,244,Et memor - quisque sit alterius,"['Et', 'memor', '-', 'quisque', 'sum', 'alter']","['CCONJ', 'NOUN', 'PUNCT', 'PRON', 'AUX', 'PRON']"
162,245,"""Lecior in toto me non est nec fuit orbe","['""Lecior', 'in', 'totus', 'ego', 'non', 'sum', 'nec', 'sum', 'orbis']","['NOUN', 'ADP', 'PRON', 'PRON', 'ADV', 'VERB', 'CCONJ', 'VERB', 'NOUN']"
163,246,Fingitur in ripis anchora noscra suis,"['mingo', 'in', 'ripes', 'anchus', 'noscer', 'suus']","['VERB', 'ADP', 'NOUN', 'NOUN', 'NOUN', 'ADJ']"
164,247,Me subito nimium Deus et Fortuna beauit,"['ego', 'subito', 'nimius', 'Deus', 'et', 'Fortuna', 'beo']","['PRON', 'ADV', 'ADJ', 'PROPN', 'CCONJ', 'NOUN', 'VERB']"
165,248,Nam diues redeo qui miser ante fui,"['Nam', 'diues', 'redeo', 'qui', 'miser', 'ante', 'sum']","['ADV', 'NOUN', 'VERB', 'PRON', 'NOUN', 'ADV', 'VERB']"
166,249,Illius hoc frustra quod sim memor illa rogauit,"['alle', 'hic', 'frustra', 'qui', 'sum', 'memor', 'ille', 'rogauo']","['PRON', 'PRON', 'ADV', 'PRON', 'AUX', 'NOUN', 'PRON', 'VERB']"
167,25,Vnica spes uite nostre Venus inclita salue,"['mnicus', 'spes', 'uitis', 'noster', 'Venus', 'incleo', 'salus']","['ADJ', 'NOUN', 'NOUN', 'NOUN', 'NOUN', 'VERB', 'NOUN']"
168,250,Quam mea de mente non labor examinat,"['idem', 'meus', 'de', 'mens', 'non', 'labor', 'examino']","['PRON', 'ADJ', 'ADP', 'NOUN', 'ADV', 'NOUN', 'VERB']"
169,251,Non mecum sentit ut eam desidero nescit,"['Non', 'adec', 'sentio', 'ut', 'is', 'desidero', 'nescio']","['ADV', 'PRON', 'VERB', 'SCONJ', 'PRON', 'VERB', 'VERB']"
170,252,Sum uelud ipse fui sit memor - illetium,"['Sum', 'uelud', 'ipse', 'sum', 'sum', 'memor', '-', 'illetium']","['AUX', 'ADV', 'PRON', 'AUX', 'AUX', 'NOUN', 'PUNCT', 'PUNCT']"
171,253,Pluribus expedior et adhuc me plura cohercent,"['multus', 'expedior', 'et', 'adhuc', 'ego', 'multus', 'coherceo']","['NOUN', 'ADJ', 'CCONJ', 'ADV', 'PRON', 'ADJ', 'VERB']"
172,254,De quibus ipse meum nescio consilium,"['De', 'qui', 'ipse', 'meus', 'nescio', 'consilium']","['ADP', 'PRON', 'PRON', 'ADJ', 'NOUN', 'NOUN']"
173,255,Si studiosus eam uerbisque locisque frequentem,"['ni', 'studiosus', 'is', 'uerquisque', 'locisque', 'frequens']","['SCONJ', 'ADJ', 'PRON', 'PRON', 'NOUN', 'ADJ']"
174,256,Auferat assuetas garrula fama uias,"['mufero', 'assuesco', 'garrulus', 'fama', 'uia']","['VERB', 'VERB', 'ADJ', 'NOUN', 'NOUN']"
175,257,Firmet amiciciam si nulla frequencia nostram,"['mirmo', 'amiciciamia', 'si', 'nullus', 'frequencia', 'noster']","['VERB', 'NOUN', 'SCONJ', 'PRON', 'NOUN', 'ADJ']"
176,258,Non bene firmus adhuc forsan adibit amor,"['Non', 'bene', 'firmus', 'adhuc', 'forsan', 'adibeo', 'amor']","['ADV', 'ADV', 'ADJ', 'ADV', 'ADV', 'VERB', 'NOUN']"
177,259,Vsu crescit amor noster decrescit et usu,"['msus', 'cresco', 'amor', 'noster', 'decresco', 'et', 'usus']","['NOUN', 'VERB', 'NOUN', 'ADJ', 'VERB', 'CCONJ', 'NOUN']"
178,26,Que facis imperio cuncta subire tuo,"['Que', 'facio', 'imperium', 'cunctus', 'subeo', 'tuus']","['CCONJ', 'VERB', 'NOUN', 'PRON', 'VERB', 'ADJ']"
179,260,Omnis et impastus attenuatur amor,"['Omnis', 'et', 'impastus', 'attenuo', 'amor']","['PRON', 'CCONJ', 'NOUN', 'VERB', 'NOUN']"
180,261,Perpetuo crescit lignis crescentibus ignis,"['Perpetuo', 'cresco', 'lignum', 'cresco', 'ignis']","['ADV', 'VERB', 'NOUN', 'VERB', 'NOUN']"
181,262,Detrahe ligna - foco protinus ignis abest,"['metraho', 'lignum', '-', 'focus', 'protinus', 'ignis', 'absum']","['VERB', 'NOUN', 'PUNCT', 'NOUN', 'ADJ', 'NOUN', 'VERB']"
182,263,Sollicititus tanta cura tantisque periclis,"['mollicitto', 'tantus', 'cura', 'tantus', 'periclum']","['VERB', 'PRON', 'NOUN', 'PRON', 'NOUN']"
183,264,Detrahor in quantis nescio mente modis,"['metraho', 'in', 'quantus', 'nescio', 'mens', 'modus']","['VERB', 'ADP', 'PRON', 'NOUN', 'NOUN', 'NOUN']"
184,265,Hac in re nullam uideo michi prosperitatem,"['is', 'in', 'res', 'nullus', 'uideo', 'ego', 'prosperitas']","['PRON', 'ADP', 'NOUN', 'PRON', 'VERB', 'PRON', 'NOUN']"
185,266,Non habet et tutum mens mea propositum,"['Non', 'habeo', 'et', 'tutus', 'mens', 'meus', 'propono']","['ADV', 'VERB', 'CCONJ', 'ADJ', 'NOUN', 'ADJ', 'VERB']"
186,267,Obstitit interdum factis Fortuna uirorum,"['rbstituo', 'interdum', 'facio', 'Fortuna', 'uiris']","['VERB', 'ADV', 'VERB', 'NOUN', 'NOUN']"
187,268,Propositumque suum non sinit esse loco,"['mropositum', 'suus', 'non', 'sino', 'sum', 'locus']","['NOUN', 'ADJ', 'ADV', 'VERB', 'VERB', 'NOUN']"
188,269,Sic multis nocuit multos tamen illa beauit,"['Sic', 'multus', 'nocuo', 'multus', 'tamen', 'ille', 'beo']","['ADV', 'ADJ', 'VERB', 'ADJ', 'ADV', 'PRON', 'VERB']"
189,27,Quam timet alta ducum seruitque potencia regum,"['idem', 'timeo', 'altus', 'ducus', 'sequor', 'potencia', 'regum']","['PRON', 'VERB', 'ADJ', 'NOUN', 'VERB', 'NOUN', 'PUNCT']"
190,270,Viuit in hoc mundo taliter omnis homo,"['mideo', 'in', 'hic', 'mundus', 'taliter', 'omnis', 'homo']","['VERB', 'ADP', 'PRON', 'NOUN', 'ADV', 'PRON', 'NOUN']"
191,271,Prouidet et tribuit Deus et labor omnia nobis,"['mrouideo', 'et', 'tribuo', 'Deus', 'et', 'labor', 'omnis', 'nos']","['VERB', 'CCONJ', 'VERB', 'PROPN', 'CCONJ', 'NOUN', 'PRON', 'PRON']"
192,272,Proficit absque Deo nullus in orbe labor,"['mroficio', 'absque', 'eeus', 'nullus', 'in', 'orbis', 'labor']","['VERB', 'ADP', 'PROPN', 'PRON', 'ADP', 'NOUN', 'NOUN']"
193,273,Sit Deus ergo mei custos rectorque laboris,"['sum', 'Deus', 'ergo', 'meus', 'custos', 'rectorque', 'labor']","['AUX', 'PROPN', 'ADV', 'ADJ', 'NOUN', 'ADJ', 'NOUN']"
194,274,Omne gubernet opus propositumque meum,"['emnis', 'guberno', 'opus', 'propono', 'meus']","['PRON', 'VERB', 'NOUN', 'VERB', 'ADJ']"
195,275,Non meus interpres fuerit fraterque neposque,"['Non', 'meus', 'interpres', 'sum', 'frater', 'neposque']","['ADV', 'ADJ', 'NOUN', 'AUX', 'NOUN', 'PUNCT']"
196,276,Nam nullus leuiter inuenit inde fidem,"['Nam', 'nullus', 'leuiter', 'inueno', 'inde', 'fides']","['ADV', 'PRON', 'ADV', 'VERB', 'ADV', 'NOUN']"
197,277,Iura fidemque nepos nescit seruare nepoti,"['Iura', 'fidem', 'nepus', 'nescio', 'seruo', 'nepotus']","['NOUN', 'PRON', 'NOUN', 'VERB', 'VERB', 'NOUN']"
198,278,Nec frater fratri cum uenit ille furor,"['Nec', 'frater', 'frater', 'cum', 'uenio', 'ille', 'furor']","['CCONJ', 'NOUN', 'NOUN', 'SCONJ', 'VERB', 'PRON', 'NOUN']"
199,279,Causa pusilla nocet sapiensque nocencia uitat,"['Causa', 'pusillus', 'noceo', 'sapiensque', 'nocencia', 'utor']","['NOUN', 'ADJ', 'VERB', 'ADJ', 'NOUN', 'VERB']"
200,28,Supplicibus uotis tu pia parce mei,"['mupplex', 'uotis', 'tu', 'pius', 'parco', 'meus']","['ADJ', 'NOUN', 'PRON', 'ADJ', 'VERB', 'ADJ']"
201,280,Ergo nos aliam conuenit ire uiam,"['Ergo', 'nos', 'alius', 'conueno', 'eo', 'uia']","['ADV', 'PRON', 'PRON', 'VERB', 'VERB', 'NOUN']"
202,281,Hic prope degit anus subtilis et ingeniosa,"['ego', 'prope', 'decet', 'anus', 'subtilis', 'et', 'ingeniosus']","['PRON', 'ADV', 'VERB', 'NOUN', 'ADJ', 'CCONJ', 'ADJ']"
203,282,Artibus et Veneris apta ministra satis,"['mrtus', 'et', 'menus', 'aptus', 'minister', 'satis']","['NOUN', 'CCONJ', 'NOUN', 'ADJ', 'NOUN', 'ADV']"
204,283,Postpositis curis ad eam uestigia uertam,"['mostpono', 'cura', 'ad', 'is', 'uestigium', 'uertam']","['VERB', 'NOUN', 'ADP', 'PRON', 'NOUN', 'PUNCT']"
205,284,Et sibi consilium notificabo meum,"['Et', 'se', 'consilium', 'notifico', 'meus']","['CCONJ', 'PRON', 'NOUN', 'VERB', 'ADJ']"
206,285,Fama tue laudis nomenque tue bonitatis - -,"['Fama', 'tum', 'lausa', 'nomen', 'tum', 'bonitas', '-', '-']","['NOUN', 'VERB', 'NOUN', 'NOUN', 'VERB', 'NOUN', 'PUNCT', 'PUNCT']"
207,286,Causa miserunt me tibi consilij,"['Causa', 'mitto', 'ego', 'tu', 'consilium']","['NOUN', 'VERB', 'PRON', 'PRON', 'NOUN']"
208,287,Que loquar auscultet pietas et gracia uestra,"['Que', 'loquor', 'ausculto', 'pietas', 'et', 'gracia', 'uester']","['CCONJ', 'VERB', 'VERB', 'NOUN', 'CCONJ', 'NOUN', 'ADJ']"
209,288,Alter et assensu nesciat absque meo,"['Alter', 'et', 'assensus', 'nescio', 'absque', 'meus']","['PRON', 'CCONJ', 'NOUN', 'VERB', 'ADP', 'ADJ']"
210,289,Diligo uicinam quam tu noscis Galatheam,"['Diligo', 'uicinus', 'quam', 'tu', 'nosco', 'malatho']","['VERB', 'ADJ', 'SCONJ', 'NOUN', 'VERB', 'VERB']"
211,29,Ne michi sitem dura precibusque resistere noli,"['Ne', 'ego', 'sites', 'durus', 'precus', 'resisto', 'nolo']","['SCONJ', 'PRON', 'NOUN', 'ADJ', 'NOUN', 'VERB', 'VERB']"
212,290,Ipsa suis dictis me nisi fallor amat,"['epse', 'suus', 'dico', 'ego', 'nisi', 'fallor', 'amo']","['PRON', 'ADJ', 'VERB', 'PRON', 'SCONJ', 'NOUN', 'VERB']"
213,291,Non loquor ut uellem nam mille pericula uito,"['Non', 'loquor', 'ut', 'uello', 'nam', 'mille', 'pericula', 'uito']","['ADV', 'VERB', 'SCONJ', 'VERB', 'ADV', 'NUM', 'NOUN', 'PUNCT']"
214,292,Quicquid in orbe nocet sollicitus timeo,"['quisquis', 'in', 'orbis', 'noceo', 'sollicitus', 'timeo']","['PRON', 'ADP', 'NOUN', 'VERB', 'ADJ', 'VERB']"
215,293,E minimo crescit si non cito fama quiescit,"['ex', 'parvus', 'cresco', 'si', 'non', 'cito', 'fama', 'quiesco']","['ADP', 'ADJ', 'VERB', 'SCONJ', 'ADV', 'ADV', 'NOUN', 'VERB']"
216,294,Quamuis mentitur crescit eundo tamen,"['muomeo', 'mentior', 'cresco', 'euo', 'tamen']","['VERB', 'VERB', 'VERB', 'VERB', 'ADV']"
217,295,Parua nocent miseris miseros mille mala sequuntur,"['marus', 'noceo', 'miser', 'miser', 'mille', 'malum', 'sequor']","['ADJ', 'VERB', 'NOUN', 'ADJ', 'NUM', 'NOUN', 'VERB']"
218,296,Resque laborque suus spe manet in dubia,"['Resque', 'labor', 'suus', 'spes', 'maneo', 'in', 'dubius']","['PRON', 'NOUN', 'ADJ', 'NOUN', 'VERB', 'ADP', 'ADJ']"
219,296a,Commoda communis non capit ulla labor,"['mommodum', 'communis', 'non', 'capio', 'ullus', 'labor']","['NOUN', 'ADJ', 'ADV', 'VERB', 'PRON', 'NOUN']"
220,296b,Qui captem nosci sis inter nuncia nostri,"['qui', 'caps', 'nosco', 'sum', 'inter', 'nuncium', 'noster']","['PRON', 'NOUN', 'VERB', 'VERB', 'ADP', 'NOUN', 'ADJ']"
221,297,Tu mala nostra uides tua uox eat inter utrumque,"['eu', 'malum', 'noster', 'uodeo', 'tuus', 'uox', 'sum', 'inter', 'uterque']","['PRON', 'NOUN', 'ADJ', 'VERB', 'ADJ', 'NOUN', 'VERB', 'ADP', 'PRON']"
222,298,Deprecor ut nostrum crimen eundo tegas -,"['meprico', 'ut', 'noster', 'crimen', 'euo', 'tego', '-']","['VERB', 'SCONJ', 'ADJ', 'NOUN', 'VERB', 'VERB', 'PUNCT']"
223,299,"""Alter amat quod amas et quod petis hoc petit alter","['""Alter', 'amo', 'qui', 'amo', 'et', 'quod', 'peto', 'hic', 'peto', 'alter']","['PRON', 'VERB', 'PRON', 'VERB', 'CCONJ', 'SCONJ', 'VERB', 'PRON', 'VERB', 'PRON']"
224,3,Sed ferientis adhuc non audeo dicere nomen,"['Sed', 'ferio', 'adhuc', 'non', 'audeo', 'dico', 'nomen']","['CCONJ', 'VERB', 'ADV', 'ADV', 'VERB', 'VERB', 'NOUN']"
225,30,Sed fac quod posco Non ego magna peto,"['Sed', 'facio', 'quod', 'posco', 'Non', 'ego', 'magnus', 'peto']","['CCONJ', 'VERB', 'SCONJ', 'VERB', 'ADV', 'PRON', 'ADJ', 'VERB']"
226,300,Sed tamen assensum non habet inde - - meum,"['Sed', 'tamen', 'assensus', 'non', 'habeo', 'inde', '-', '-', 'meus']","['CCONJ', 'ADV', 'NOUN', 'ADV', 'VERB', 'ADV', 'PUNCT', 'PUNCT', 'ADJ']"
227,301,Est nimis ille probus et honesta coniuge dignus,"['sum', 'nimis', 'ille', 'probus', 'et', 'honestus', 'conjux', 'dignus']","['AUX', 'ADV', 'PRON', 'ADJ', 'CCONJ', 'ADJ', 'NOUN', 'ADJ']"
228,302,Sed michi displicuit quod dare disposuit,"['Sed', 'ego', 'displicuo', 'quod', 'do', 'dispono']","['CCONJ', 'PRON', 'VERB', 'SCONJ', 'VERB', 'VERB']"
229,303,Promisit ueteres cum pellicia michi pelles,"['mromitto', 'ueterus', 'cum', 'pellicium', 'ego', 'pelles']","['VERB', 'NOUN', 'ADP', 'NOUN', 'PRON', 'NOUN']"
230,304,Sic sibi uile meam munus ademit opem,"['Sic', 'se', 'uilis', 'meus', 'munus', 'ado', 'ops']","['ADV', 'PRON', 'NOUN', 'ADJ', 'NOUN', 'VERB', 'PUNCT']"
231,305,Sed datur ad tempus dat et affert commoda munu,"['Sed', 'do', 'ad', 'tempus', 'do', 'et', 'affero', 'commodus', 'munu']","['CCONJ', 'VERB', 'ADP', 'NOUN', 'VERB', 'CCONJ', 'VERB', 'ADJ', 'PUNCT']"
232,306,Ius legesque suo destruit - - ingenio,"['Ius', 'lexesque', 'suus', 'destruo', '-', '-', 'ingenium']","['NOUN', 'NOUN', 'ADJ', 'VERB', 'PUNCT', 'PUNCT', 'NOUN']"
233,307,Quam petis ut credo nisi per me nullus habebit,"['idem', 'peto', 'ut', 'credo', 'nisi', 'per', 'ego', 'nullus', 'habeo']","['PRON', 'VERB', 'SCONJ', 'VERB', 'SCONJ', 'ADP', 'PRON', 'PRON', 'VERB']"
234,308,Nam nimis illa meo subiat imperio,"['Nam', 'nimis', 'ille', 'meus', 'subio', 'imperium']","['ADV', 'ADV', 'PRON', 'ADJ', 'VERB', 'NOUN']"
235,309,Insuper sui ipsa sum dux et conscia facti,"['Insuper', 'se', 'ipse', 'sum', 'dux', 'et', 'conscia', 'facio']","['ADV', 'PRON', 'PRON', 'AUX', 'NOUN', 'CCONJ', 'NOUN', 'VERB']"
236,31,Dixi non magna michi misero magna uidentur,"['misceo', 'non', 'magnus', 'ego', 'miser', 'magnus', 'umdo']","['VERB', 'ADV', 'ADJ', 'PRON', 'NOUN', 'ADJ', 'VERB']"
237,310,Et facit ipsa meis omnia consilijs,"['Et', 'facio', 'ipse', 'meus', 'omnis', 'consilium']","['CCONJ', 'VERB', 'PRON', 'ADJ', 'PRON', 'NOUN']"
238,311,Non loquar ipsa diu tibi me premit altera cura,"['Non', 'loquor', 'ipse', 'diu', 'tu', 'ego', 'premo', 'alter', 'cura']","['ADV', 'VERB', 'PRON', 'ADV', 'PRON', 'PRON', 'VERB', 'PRON', 'NOUN']"
239,312,Carpat quisque uias et sibi querat opem,"['marpo', 'quisque', 'uia', 'et', 'se', 'quuro', 'ops']","['VERB', 'PRON', 'NOUN', 'CCONJ', 'PRON', 'VERB', 'PUNCT']"
240,313,Hoc michi prestat - nec - premit altera cura,"['ego', 'ego', 'presto', '-', 'nec', '-', 'premo', 'alter', 'cura']","['PRON', 'PRON', 'VERB', 'PUNCT', 'CCONJ', 'PUNCT', 'VERB', 'PRON', 'NOUN']"
241,314,Hanc michi si dederis omnia prestiteris,"['manus', 'michum', 'si', 'do', 'omnis', 'prestiteris']","['PRON', 'NOUN', 'SCONJ', 'VERB', 'PRON', 'PUNCT']"
242,315,Convenit externos mercari sepe labores,"['monvenio', 'externus', 'merco', 'sepe', 'labor']","['VERB', 'NOUN', 'VERB', 'ADP', 'NOUN']"
243,316,Tempus et ut capiat premia digna labor,"['Tempus', 'et', 'ut', 'capio', 'premium', 'dignus', 'labor']","['NOUN', 'CCONJ', 'SCONJ', 'VERB', 'NOUN', 'ADJ', 'NOUN']"
244,317,Nulla parte tuum frustrabor crede laborem,"['mullus', 'pars', 'tuus', 'frustro', 'credo', 'labor']","['PRON', 'NOUN', 'ADJ', 'VERB', 'VERB', 'NOUN']"
245,318,Nunc quibus indigeo si michi provideas,"['Nunc', 'qui', 'indigeo', 'si', 'ego', 'provideo']","['ADV', 'PRON', 'VERB', 'SCONJ', 'PRON', 'VERB']"
246,319,Deprecor hoc unu mercedis dic michi nomen,"['meprico', 'hic', 'unus', 'merces', 'dico', 'ego', 'nomen']","['VERB', 'PRON', 'NOUN', 'NOUN', 'VERB', 'PRON', 'NOUN']"
247,32,Sed tamen ista dare non tibi difficile est,"['Sed', 'tamen', 'iste', 'do', 'non', 'tu', 'difficilis', 'sum']","['CCONJ', 'ADV', 'PRON', 'VERB', 'ADV', 'PRON', 'ADJ', 'AUX']"
248,320,"Et quecunque michi dixeris - ipse dabo""","['Et', 'quicumque', 'ego', 'dico', '-', 'ipse', 'dabo""']","['CCONJ', 'PRON', 'PRON', 'VERB', 'PUNCT', 'PRON', 'PUNCT']"
249,321,"""Plura uolunt et plura petunt quibus instat egestas","['""Plura', 'uolo', 'et', 'multus', 'peto', 'qui', 'insto', 'egestas']","['NOUN', 'VERB', 'CCONJ', 'ADJ', 'VERB', 'PRON', 'VERB', 'NOUN']"
250,322,Quantis indigeo tanta referre pudet,"['muo', 'indigeo', 'tantus', 'refero', 'pudeo']","['VERB', 'VERB', 'PRON', 'VERB', 'VERB']"
251,323,Diuicias multas habui dum floruit etas,"['miuicium', 'multus', 'habeo', 'dum', 'floruo', 'eta']","['NOUN', 'ADJ', 'VERB', 'SCONJ', 'VERB', 'NOUN']"
252,324,Copia discessit pluribus indigeo,"['mopia', 'discedo', 'multus', 'indigeo']","['NOUN', 'VERB', 'ADJ', 'VERB']"
253,325,Me debilitas et etas,"['ego', 'debilitas', 'et', 'eta']","['PRON', 'NOUN', 'CCONJ', 'NOUN']"
254,326,Commoda nulla facit arsque laborque meus,"['mommodum', 'nullus', 'facio', 'arsquis', 'labor', 'meus']","['NOUN', 'PRON', 'VERB', 'NOUN', 'NOUN', 'ADJ']"
255,327,Si modo nostra tibi prodesse iuuamina sentis,"['ni', 'modus', 'noster', 'tu', 'prodedo', 'iuamen', 'sentio']","['SCONJ', 'NOUN', 'ADJ', 'PRON', 'VERB', 'NOUN', 'VERB']"
256,328,"Deprecor ut pateat hinc michi uestra domus""","['meprico', 'ut', 'pateo', 'hinc', 'ego', 'uester', 'domus""']","['VERB', 'SCONJ', 'VERB', 'ADV', 'PRON', 'ADJ', 'PUNCT']"
257,329,Hinc tibi nostra domus et cetera nostra patebunt,"['Hinc', 'tu', 'noster', 'domus', 'et', 'ceterus', 'noster', 'pateo']","['ADV', 'PRON', 'ADJ', 'NOUN', 'CCONJ', 'PRON', 'ADJ', 'VERB']"
258,33,'Annuo' dic tantu Iam iamque beatus habebor,"[""'Annuo"", '(b', 'dico', 'tantus', 'Iam', 'iam', 'beatus', 'habeo']","['NOUN', 'ADV', 'VERB', 'NOUN', 'ADV', 'ADV', 'ADJ', 'VERB']"
259,330,Sitque sub imperio copia nostra tuo,"['mitco', 'sub', 'imperium', 'copia', 'noster', 'tuus']","['VERB', 'ADP', 'NOUN', 'NOUN', 'ADJ', 'ADJ']"
260,331,Multum grata michi modo nos concordia iunxit,"['Multum', 'gratus', 'ego', 'modus', 'nos', 'concordia', 'iungo']","['ADV', 'ADJ', 'PRON', 'NOUN', 'PRON', 'NOUN', 'VERB']"
261,332,Pactaque sollicitet inter utrumque fides,"['mactaquus', 'sollicitto', 'inter', 'uterque', 'fides']","['ADJ', 'VERB', 'ADP', 'PRON', 'NOUN']"
262,333,Hinc precor ut uigilet sollercia uestra laborque,"['Hinc', 'prico', 'ut', 'ugigo', 'sollercia', 'uester', 'labor']","['ADV', 'VERB', 'SCONJ', 'VERB', 'NOUN', 'ADJ', 'NOUN']"
